,depth,loss,machine,step
24833,50,0.2955833971500397,K80,24834
24834,50,0.30118080973625183,K80,24835
24835,50,0.294020414352417,K80,24836
24836,50,0.2893635630607605,K80,24837
24837,50,0.3933953642845154,K80,24838
24838,50,0.32715266942977905,K80,24839
24839,50,0.29016292095184326,K80,24840
24840,50,0.31116923689842224,K80,24841
24841,50,0.3727914094924927,K80,24842
24842,50,0.31740713119506836,K80,24843
24843,50,0.29131239652633667,K80,24844
24844,50,0.31650662422180176,K80,24845
24845,50,0.297787606716156,K80,24846
24846,50,0.3053002953529358,K80,24847
24847,50,0.27987340092658997,K80,24848
24848,50,0.3393512964248657,K80,24849
24849,50,0.29251766204833984,K80,24850
24850,50,0.37099117040634155,K80,24851
24851,50,0.3394297659397125,K80,24852
24852,50,0.2907024621963501,K80,24853
24853,50,0.3137931227684021,K80,24854
24854,50,0.3410643935203552,K80,24855
24855,50,0.33924180269241333,K80,24856
24856,50,0.2788087725639343,K80,24857
24857,50,0.39025965332984924,K80,24858
24858,50,0.37269553542137146,K80,24859
24859,50,0.29094839096069336,K80,24860
24860,50,0.3014760911464691,K80,24861
24861,50,0.3569897413253784,K80,24862
24862,50,0.295097678899765,K80,24863
24863,50,0.3786347806453705,K80,24864
24864,50,0.3230641186237335,K80,24865
24865,50,0.33021116256713867,K80,24866
24866,50,0.3119363784790039,K80,24867
24867,50,0.328008770942688,K80,24868
24868,50,0.3606567084789276,K80,24869
24869,50,0.3302472233772278,K80,24870
24870,50,0.27922818064689636,K80,24871
24871,50,0.30407047271728516,K80,24872
24872,50,0.3381226658821106,K80,24873
24873,50,0.33432430028915405,K80,24874
24874,50,0.3613324761390686,K80,24875
24875,50,0.34937018156051636,K80,24876
24876,50,0.3019948899745941,K80,24877
24877,50,0.31767958402633667,K80,24878
24878,50,0.2940470576286316,K80,24879
24879,50,0.35657864809036255,K80,24880
24880,50,0.2879760265350342,K80,24881
24881,50,0.2965843379497528,K80,24882
24882,50,0.32301032543182373,K80,24883
24883,50,0.30607396364212036,K80,24884
24884,50,0.31131187081336975,K80,24885
24885,50,0.32611536979675293,K80,24886
24886,50,0.2905081510543823,K80,24887
24887,50,0.2974524199962616,K80,24888
24888,50,0.28454023599624634,K80,24889
24889,50,0.3235614597797394,K80,24890
24890,50,0.3020559549331665,K80,24891
24891,50,0.30476057529449463,K80,24892
24892,50,0.3190224766731262,K80,24893
24893,50,0.32093384861946106,K80,24894
24894,50,0.31736478209495544,K80,24895
24895,50,0.3518235981464386,K80,24896
24896,50,0.3101685047149658,K80,24897
24897,50,0.2993927299976349,K80,24898
24898,50,0.3089611232280731,K80,24899
24899,50,0.3394078314304352,K80,24900
24900,50,0.3126927614212036,K80,24901
24901,50,0.34472307562828064,K80,24902
24902,50,0.2988561689853668,K80,24903
24903,50,0.3201824426651001,K80,24904
24904,50,0.32413625717163086,K80,24905
24905,50,0.3196347653865814,K80,24906
24906,50,0.3131293058395386,K80,24907
24907,50,0.3488054871559143,K80,24908
24908,50,0.28181159496307373,K80,24909
24909,50,0.34328341484069824,K80,24910
24910,50,0.3241344690322876,K80,24911
24911,50,0.3116966784000397,K80,24912
24912,50,0.35641399025917053,K80,24913
24913,50,0.31988999247550964,K80,24914
24914,50,0.3110196590423584,K80,24915
24915,50,0.2993098795413971,K80,24916
24916,50,0.3267209827899933,K80,24917
24917,50,0.3329890966415405,K80,24918
24918,50,0.3127880096435547,K80,24919
24919,50,0.3183002769947052,K80,24920
24920,50,0.3104053735733032,K80,24921
24921,50,0.333087682723999,K80,24922
24922,50,0.343607097864151,K80,24923
24923,50,0.328779399394989,K80,24924
24924,50,0.31906044483184814,K80,24925
24925,50,0.3342616558074951,K80,24926
24926,50,0.3359670042991638,K80,24927
24927,50,0.36187103390693665,K80,24928
24928,50,0.30544495582580566,K80,24929
24929,50,0.3232789933681488,K80,24930
24930,50,0.3008403182029724,K80,24931
24931,50,0.31156617403030396,K80,24932
24932,50,0.29955217242240906,K80,24933
24933,50,0.34407585859298706,K80,24934
24934,50,0.36092305183410645,K80,24935
24935,50,0.29150399565696716,K80,24936
24936,50,0.3084219694137573,K80,24937
24937,50,0.3421906530857086,K80,24938
24938,50,0.3216705322265625,K80,24939
24939,50,0.2905659079551697,K80,24940
24940,50,0.32243695855140686,K80,24941
24941,50,0.3245354890823364,K80,24942
24942,50,0.3925539255142212,K80,24943
24943,50,0.4097917079925537,K80,24944
24944,50,0.2792654037475586,K80,24945
24945,50,0.29417532682418823,K80,24946
24946,50,0.2914043068885803,K80,24947
24947,50,0.3126673400402069,K80,24948
24948,50,0.3152681589126587,K80,24949
24949,50,0.30079662799835205,K80,24950
24950,50,0.32408666610717773,K80,24951
24951,50,0.30953657627105713,K80,24952
24952,50,0.29692578315734863,K80,24953
24953,50,0.29852116107940674,K80,24954
24954,50,0.3656597435474396,K80,24955
24955,50,0.33815857768058777,K80,24956
24956,50,0.3940863609313965,K80,24957
24957,50,0.3120541572570801,K80,24958
24958,50,0.3346644639968872,K80,24959
24959,50,0.3211667239665985,K80,24960
24960,50,0.32509127259254456,K80,24961
24961,50,0.4068245589733124,K80,24962
24962,50,0.42580634355545044,K80,24963
24963,50,0.3653664290904999,K80,24964
24964,50,0.33358556032180786,K80,24965
24965,50,0.32252854108810425,K80,24966
24966,50,0.3486686944961548,K80,24967
24967,50,0.3025864362716675,K80,24968
24968,50,0.394117534160614,K80,24969
24969,50,0.2983475625514984,K80,24970
24970,50,0.3238620162010193,K80,24971
24971,50,0.3270529508590698,K80,24972
24972,50,0.32228103280067444,K80,24973
24973,50,0.3273581862449646,K80,24974
24974,50,0.33283451199531555,K80,24975
24975,50,0.3370681703090668,K80,24976
24976,50,0.3179474174976349,K80,24977
24977,50,0.3144557476043701,K80,24978
24978,50,0.33889415860176086,K80,24979
24979,50,0.3910331130027771,K80,24980
24980,50,0.4457681179046631,K80,24981
24981,50,0.38449031114578247,K80,24982
24982,50,0.30688661336898804,K80,24983
24983,50,0.34613192081451416,K80,24984
24984,50,0.32554328441619873,K80,24985
24985,50,0.3161000609397888,K80,24986
24986,50,0.33767640590667725,K80,24987
24987,50,0.4161847233772278,K80,24988
24988,50,0.3807198703289032,K80,24989
24989,50,0.332292765378952,K80,24990
24990,50,0.45597732067108154,K80,24991
24991,50,0.37076136469841003,K80,24992
24992,50,0.32507386803627014,K80,24993
24993,50,0.30785924196243286,K80,24994
24994,50,0.28387442231178284,K80,24995
24995,50,0.39620837569236755,K80,24996
24996,50,0.30015039443969727,K80,24997
24997,50,0.33190006017684937,K80,24998
24998,50,0.3160780668258667,K80,24999
24999,50,0.319947749376297,K80,25000
25000,50,0.40136128664016724,K80,25001
25001,50,0.32860517501831055,K80,25002
25002,50,0.4140203595161438,K80,25003
25003,50,0.2844488322734833,K80,25004
25004,50,0.3729020357131958,K80,25005
25005,50,0.3635455369949341,K80,25006
25006,50,0.33184465765953064,K80,25007
25007,50,0.2978542447090149,K80,25008
25008,50,0.30027031898498535,K80,25009
25009,50,0.38042593002319336,K80,25010
25010,50,0.3756839632987976,K80,25011
25011,50,0.30960705876350403,K80,25012
25012,50,0.36214298009872437,K80,25013
25013,50,0.3369212746620178,K80,25014
25014,50,0.3639102876186371,K80,25015
25015,50,0.35896122455596924,K80,25016
25016,50,0.3023442029953003,K80,25017
25017,50,0.42114734649658203,K80,25018
25018,50,0.2974779009819031,K80,25019
25019,50,0.3005429804325104,K80,25020
25020,50,0.34380772709846497,K80,25021
25021,50,0.3800380229949951,K80,25022
25022,50,0.3848477900028229,K80,25023
25023,50,0.40152332186698914,K80,25024
25024,50,0.3197724223136902,K80,25025
25025,50,0.32977116107940674,K80,25026
25026,50,0.33337315917015076,K80,25027
25027,50,0.3309049904346466,K80,25028
25028,50,0.35998743772506714,K80,25029
25029,50,0.33143094182014465,K80,25030
25030,50,0.3473970293998718,K80,25031
25031,50,0.3365934193134308,K80,25032
25032,50,0.29164013266563416,K80,25033
25033,50,0.30467966198921204,K80,25034
25034,50,0.30521053075790405,K80,25035
25035,50,0.31871655583381653,K80,25036
25036,50,0.3670976161956787,K80,25037
25037,50,0.3560197651386261,K80,25038
25038,50,0.28868770599365234,K80,25039
25039,50,0.2837510406970978,K80,25040
25040,50,0.3054429292678833,K80,25041
25041,50,0.3193994462490082,K80,25042
25042,50,0.2941022515296936,K80,25043
25043,50,0.3375037908554077,K80,25044
25044,50,0.32751044631004333,K80,25045
25045,50,0.32523632049560547,K80,25046
25046,50,0.34267231822013855,K80,25047
25047,50,0.3285253047943115,K80,25048
25048,50,0.3612518012523651,K80,25049
25049,50,0.3136676251888275,K80,25050
25050,50,0.30066677927970886,K80,25051
25051,50,0.29457059502601624,K80,25052
25052,50,0.3541235625743866,K80,25053
25053,50,0.30274486541748047,K80,25054
25054,50,0.30406320095062256,K80,25055
25055,50,0.3685055673122406,K80,25056
25056,50,0.32263630628585815,K80,25057
25057,50,0.3117356300354004,K80,25058
25058,50,0.32420235872268677,K80,25059
25059,50,0.28854233026504517,K80,25060
25060,50,0.35616859793663025,K80,25061
25061,50,0.31763756275177,K80,25062
25062,50,0.37033525109291077,K80,25063
25063,50,0.3236016631126404,K80,25064
25064,50,0.31715577840805054,K80,25065
25065,50,0.27133649587631226,K80,25066
25066,50,0.3281008303165436,K80,25067
25067,50,0.3152090013027191,K80,25068
25068,50,0.32879576086997986,K80,25069
25069,50,0.3027647137641907,K80,25070
25070,50,0.3442898392677307,K80,25071
25071,50,0.29399290680885315,K80,25072
25072,50,0.28761518001556396,K80,25073
25073,50,0.27593231201171875,K80,25074
25074,50,0.29345589876174927,K80,25075
25075,50,0.34198957681655884,K80,25076
25076,50,0.31221455335617065,K80,25077
25077,50,0.3490106761455536,K80,25078
25078,50,0.34413352608680725,K80,25079
25079,50,0.3167729675769806,K80,25080
25080,50,0.29716867208480835,K80,25081
25081,50,0.3348148465156555,K80,25082
25082,50,0.3491903841495514,K80,25083
25083,50,0.28013694286346436,K80,25084
25084,50,0.3187929093837738,K80,25085
25085,50,0.30894696712493896,K80,25086
25086,50,0.2929328382015228,K80,25087
25087,50,0.2777368128299713,K80,25088
25088,50,0.3129538893699646,K80,25089
25089,50,0.27274397015571594,K80,25090
25090,50,0.3427230715751648,K80,25091
25091,50,0.2885565161705017,K80,25092
25092,50,0.29563474655151367,K80,25093
25093,50,0.2893478572368622,K80,25094
25094,50,0.3081883490085602,K80,25095
25095,50,0.3299805521965027,K80,25096
25096,50,0.33608347177505493,K80,25097
25097,50,0.2842181622982025,K80,25098
25098,50,0.3152218759059906,K80,25099
25099,50,0.28659796714782715,K80,25100
25100,50,0.2951883375644684,K80,25101
25101,50,0.34747788310050964,K80,25102
25102,50,0.29376667737960815,K80,25103
25103,50,0.35594290494918823,K80,25104
25104,50,0.29931193590164185,K80,25105
25105,50,0.32236504554748535,K80,25106
25106,50,0.36709681153297424,K80,25107
25107,50,0.2782357633113861,K80,25108
25108,50,0.2853180170059204,K80,25109
25109,50,0.3251853585243225,K80,25110
25110,50,0.30367720127105713,K80,25111
25111,50,0.27612921595573425,K80,25112
25112,50,0.2999444305896759,K80,25113
25113,50,0.3034326136112213,K80,25114
25114,50,0.2867346704006195,K80,25115
25115,50,0.2851710617542267,K80,25116
25116,50,0.3543265461921692,K80,25117
25117,50,0.28492793440818787,K80,25118
25118,50,0.3318210542201996,K80,25119
25119,50,0.2924281656742096,K80,25120
25120,50,0.30591773986816406,K80,25121
25121,50,0.27220842242240906,K80,25122
25122,50,0.2976820468902588,K80,25123
25123,50,0.2803507149219513,K80,25124
25124,50,0.3436955511569977,K80,25125
25125,50,0.30000245571136475,K80,25126
25126,50,0.30125701427459717,K80,25127
25127,50,0.3041512370109558,K80,25128
25128,50,0.30189526081085205,K80,25129
25129,50,0.32630303502082825,K80,25130
25130,50,0.30824488401412964,K80,25131
25131,50,0.28623291850090027,K80,25132
25132,50,0.27208948135375977,K80,25133
25133,50,0.2746471166610718,K80,25134
25134,50,0.33502161502838135,K80,25135
25135,50,0.3216300904750824,K80,25136
25136,50,0.3098998963832855,K80,25137
25137,50,0.32878822088241577,K80,25138
25138,50,0.29574912786483765,K80,25139
25139,50,0.34437453746795654,K80,25140
25140,50,0.3397044837474823,K80,25141
25141,50,0.2964632511138916,K80,25142
25142,50,0.28655943274497986,K80,25143
25143,50,0.3310878276824951,K80,25144
25144,50,0.3145614266395569,K80,25145
25145,50,0.29160407185554504,K80,25146
25146,50,0.32013994455337524,K80,25147
25147,50,0.3065313398838043,K80,25148
25148,50,0.29379740357398987,K80,25149
25149,50,0.2978152334690094,K80,25150
25150,50,0.30717286467552185,K80,25151
25151,50,0.32008880376815796,K80,25152
25152,50,0.3594692647457123,K80,25153
25153,50,0.31380221247673035,K80,25154
25154,50,0.3180966377258301,K80,25155
25155,50,0.3402217626571655,K80,25156
25156,50,0.2773297131061554,K80,25157
25157,50,0.2803516983985901,K80,25158
25158,50,0.29062986373901367,K80,25159
25159,50,0.3015519976615906,K80,25160
25160,50,0.30547547340393066,K80,25161
25161,50,0.3441200852394104,K80,25162
25162,50,0.3522222340106964,K80,25163
25163,50,0.32336437702178955,K80,25164
25164,50,0.3002334535121918,K80,25165
25165,50,0.26837700605392456,K80,25166
25166,50,0.2782982587814331,K80,25167
25167,50,0.2835676074028015,K80,25168
25168,50,0.3462003469467163,K80,25169
25169,50,0.27630484104156494,K80,25170
25170,50,0.3333587944507599,K80,25171
25171,50,0.3100860118865967,K80,25172
25172,50,0.3386841118335724,K80,25173
25173,50,0.28795158863067627,K80,25174
25174,50,0.3420765697956085,K80,25175
25175,50,0.30672624707221985,K80,25176
25176,50,0.3013204038143158,K80,25177
25177,50,0.39577439427375793,K80,25178
25178,50,0.34698426723480225,K80,25179
25179,50,0.3377044200897217,K80,25180
25180,50,0.31042611598968506,K80,25181
25181,50,0.3262054920196533,K80,25182
25182,50,0.28753694891929626,K80,25183
25183,50,0.27584004402160645,K80,25184
25184,50,0.38155925273895264,K80,25185
25185,50,0.29101812839508057,K80,25186
25186,50,0.3386163115501404,K80,25187
25187,50,0.2930932939052582,K80,25188
25188,50,0.34175917506217957,K80,25189
25189,50,0.3306209444999695,K80,25190
25190,50,0.31694069504737854,K80,25191
25191,50,0.32535409927368164,K80,25192
25192,50,0.2902752459049225,K80,25193
25193,50,0.30254802107810974,K80,25194
25194,50,0.30846071243286133,K80,25195
25195,50,0.34872299432754517,K80,25196
25196,50,0.34735023975372314,K80,25197
25197,50,0.34141048789024353,K80,25198
25198,50,0.3907804787158966,K80,25199
25199,50,0.3263203501701355,K80,25200
25200,50,0.4086140990257263,K80,25201
25201,50,0.29879337549209595,K80,25202
25202,50,0.31119418144226074,K80,25203
25203,50,0.41860565543174744,K80,25204
25204,50,0.2867669463157654,K80,25205
25205,50,0.2813854217529297,K80,25206
25206,50,0.3399495780467987,K80,25207
25207,50,0.30583542585372925,K80,25208
25208,50,0.32856595516204834,K80,25209
25209,50,0.38648414611816406,K80,25210
25210,50,0.3212163746356964,K80,25211
25211,50,0.36531001329421997,K80,25212
25212,50,0.31535768508911133,K80,25213
25213,50,0.34161797165870667,K80,25214
25214,50,0.292307585477829,K80,25215
25215,50,0.29406505823135376,K80,25216
25216,50,0.37442123889923096,K80,25217
25217,50,0.38415154814720154,K80,25218
25218,50,0.3582594394683838,K80,25219
25219,50,0.29886922240257263,K80,25220
25220,50,0.36679714918136597,K80,25221
25221,50,0.35798120498657227,K80,25222
25222,50,0.3252387046813965,K80,25223
25223,50,0.3042265772819519,K80,25224
25224,50,0.37377578020095825,K80,25225
25225,50,0.3122846484184265,K80,25226
25226,50,0.39100462198257446,K80,25227
25227,50,0.31390440464019775,K80,25228
25228,50,0.316061407327652,K80,25229
25229,50,0.33529481291770935,K80,25230
25230,50,0.28311461210250854,K80,25231
25231,50,0.37611669301986694,K80,25232
25232,50,0.38481223583221436,K80,25233
25233,50,0.3207255005836487,K80,25234
25234,50,0.32671624422073364,K80,25235
25235,50,0.36348259449005127,K80,25236
25236,50,0.43257230520248413,K80,25237
25237,50,0.3278062641620636,K80,25238
25238,50,0.3557712435722351,K80,25239
25239,50,0.36898016929626465,K80,25240
25240,50,0.3103172183036804,K80,25241
25241,50,0.35798126459121704,K80,25242
25242,50,0.29584160447120667,K80,25243
25243,50,0.34259214997291565,K80,25244
25244,50,0.32360193133354187,K80,25245
25245,50,0.36688828468322754,K80,25246
25246,50,0.3807598352432251,K80,25247
25247,50,0.3460395336151123,K80,25248
25248,50,0.29917699098587036,K80,25249
25249,50,0.3041553795337677,K80,25250
25250,50,0.3401315212249756,K80,25251
25251,50,0.34859925508499146,K80,25252
25252,50,0.37026548385620117,K80,25253
25253,50,0.3286588788032532,K80,25254
25254,50,0.3316280245780945,K80,25255
25255,50,0.3116443157196045,K80,25256
25256,50,0.28426048159599304,K80,25257
25257,50,0.30611398816108704,K80,25258
25258,50,0.4028371274471283,K80,25259
25259,50,0.4234309792518616,K80,25260
25260,50,0.35737359523773193,K80,25261
25261,50,0.36054015159606934,K80,25262
25262,50,0.29464760422706604,K80,25263
25263,50,0.3252895176410675,K80,25264
25264,50,0.34223276376724243,K80,25265
25265,50,0.43909788131713867,K80,25266
25266,50,0.3987833857536316,K80,25267
25267,50,0.3403875529766083,K80,25268
25268,50,0.29336658120155334,K80,25269
25269,50,0.3479197323322296,K80,25270
25270,50,0.3251604437828064,K80,25271
25271,50,0.33501166105270386,K80,25272
25272,50,0.4185132384300232,K80,25273
25273,50,0.3325938284397125,K80,25274
25274,50,0.3370819687843323,K80,25275
25275,50,0.31347957253456116,K80,25276
25276,50,0.31364506483078003,K80,25277
25277,50,0.3875921368598938,K80,25278
25278,50,0.31877076625823975,K80,25279
25279,50,0.3150227963924408,K80,25280
25280,50,0.30614790320396423,K80,25281
25281,50,0.4016721248626709,K80,25282
25282,50,0.3378261923789978,K80,25283
25283,50,0.3645884096622467,K80,25284
25284,50,0.36973243951797485,K80,25285
25285,50,0.3224376440048218,K80,25286
25286,50,0.32297074794769287,K80,25287
25287,50,0.3421550393104553,K80,25288
25288,50,0.32600271701812744,K80,25289
25289,50,0.3518902659416199,K80,25290
25290,50,0.3254646360874176,K80,25291
25291,50,0.3401552736759186,K80,25292
25292,50,0.2930624783039093,K80,25293
25293,50,0.3181474208831787,K80,25294
25294,50,0.33933404088020325,K80,25295
25295,50,0.36611101031303406,K80,25296
25296,50,0.3490476608276367,K80,25297
25297,50,0.31825488805770874,K80,25298
25298,50,0.4026908874511719,K80,25299
25299,50,0.2888171076774597,K80,25300
25300,50,0.368286669254303,K80,25301
25301,50,0.286444753408432,K80,25302
25302,50,0.31192952394485474,K80,25303
25303,50,0.3480795621871948,K80,25304
