,depth,loss,machine,step
31646,56,0.34243687987327576,K80,31647
31647,56,0.30703750252723694,K80,31648
31648,56,0.37957483530044556,K80,31649
31649,56,0.30766236782073975,K80,31650
31650,56,0.3788013756275177,K80,31651
31651,56,0.3647308647632599,K80,31652
31652,56,0.2975732982158661,K80,31653
31653,56,0.29041457176208496,K80,31654
31654,56,0.30019479990005493,K80,31655
31655,56,0.3216102123260498,K80,31656
31656,56,0.29657161235809326,K80,31657
31657,56,0.42878609895706177,K80,31658
31658,56,0.3518703579902649,K80,31659
31659,56,0.35398608446121216,K80,31660
31660,56,0.3148963749408722,K80,31661
31661,56,0.33623838424682617,K80,31662
31662,56,0.28005337715148926,K80,31663
31663,56,0.3449011743068695,K80,31664
31664,56,0.34542548656463623,K80,31665
31665,56,0.34095412492752075,K80,31666
31666,56,0.36305487155914307,K80,31667
31667,56,0.3562064468860626,K80,31668
31668,56,0.37071627378463745,K80,31669
31669,56,0.33903390169143677,K80,31670
31670,56,0.4390183687210083,K80,31671
31671,56,0.3447205424308777,K80,31672
31672,56,0.3713575005531311,K80,31673
31673,56,0.2985283434391022,K80,31674
31674,56,0.3064926862716675,K80,31675
31675,56,0.32463374733924866,K80,31676
31676,56,0.3540610074996948,K80,31677
31677,56,0.3426961302757263,K80,31678
31678,56,0.29783207178115845,K80,31679
31679,56,0.3339141607284546,K80,31680
31680,56,0.3586421012878418,K80,31681
31681,56,0.32890334725379944,K80,31682
31682,56,0.30815666913986206,K80,31683
31683,56,0.3043363690376282,K80,31684
31684,56,0.31430327892303467,K80,31685
31685,56,0.2929903566837311,K80,31686
31686,56,0.382743775844574,K80,31687
31687,56,0.28674039244651794,K80,31688
31688,56,0.2911193370819092,K80,31689
31689,56,0.33094051480293274,K80,31690
31690,56,0.32273370027542114,K80,31691
31691,56,0.3541730046272278,K80,31692
31692,56,0.2914677858352661,K80,31693
31693,56,0.3309188485145569,K80,31694
31694,56,0.29045164585113525,K80,31695
31695,56,0.2883065640926361,K80,31696
31696,56,0.28040212392807007,K80,31697
31697,56,0.2933436930179596,K80,31698
31698,56,0.3241482675075531,K80,31699
31699,56,0.2888999283313751,K80,31700
31700,56,0.34782344102859497,K80,31701
31701,56,0.3014266788959503,K80,31702
31702,56,0.3131455183029175,K80,31703
31703,56,0.28485190868377686,K80,31704
31704,56,0.27733200788497925,K80,31705
31705,56,0.28918707370758057,K80,31706
31706,56,0.2972341775894165,K80,31707
31707,56,0.29224467277526855,K80,31708
31708,56,0.3054195046424866,K80,31709
31709,56,0.2697916626930237,K80,31710
31710,56,0.30396807193756104,K80,31711
31711,56,0.3033536970615387,K80,31712
31712,56,0.284664511680603,K80,31713
31713,56,0.27285274863243103,K80,31714
31714,56,0.31214258074760437,K80,31715
31715,56,0.2881891131401062,K80,31716
31716,56,0.26908719539642334,K80,31717
31717,56,0.29401934146881104,K80,31718
31718,56,0.28948652744293213,K80,31719
31719,56,0.2884737551212311,K80,31720
31720,56,0.30097538232803345,K80,31721
31721,56,0.2807180881500244,K80,31722
31722,56,0.3071111738681793,K80,31723
31723,56,0.3280399441719055,K80,31724
31724,56,0.32544854283332825,K80,31725
31725,56,0.2830364406108856,K80,31726
31726,56,0.34754520654678345,K80,31727
31727,56,0.28266337513923645,K80,31728
31728,56,0.29031622409820557,K80,31729
31729,56,0.3159031867980957,K80,31730
31730,56,0.28848040103912354,K80,31731
31731,56,0.2875608801841736,K80,31732
31732,56,0.2731395363807678,K80,31733
31733,56,0.2808418273925781,K80,31734
31734,56,0.2967369258403778,K80,31735
31735,56,0.2966912090778351,K80,31736
31736,56,0.2928864359855652,K80,31737
31737,56,0.2920728921890259,K80,31738
31738,56,0.35636287927627563,K80,31739
31739,56,0.27247464656829834,K80,31740
31740,56,0.28421327471733093,K80,31741
31741,56,0.2913608253002167,K80,31742
31742,56,0.2971709072589874,K80,31743
31743,56,0.28019583225250244,K80,31744
31744,56,0.2686467468738556,K80,31745
31745,56,0.2874622344970703,K80,31746
31746,56,0.27707111835479736,K80,31747
31747,56,0.2845905125141144,K80,31748
31748,56,0.2774314284324646,K80,31749
31749,56,0.3091965615749359,K80,31750
31750,56,0.2784724235534668,K80,31751
31751,56,0.28816553950309753,K80,31752
31752,56,0.29871073365211487,K80,31753
31753,56,0.27981510758399963,K80,31754
31754,56,0.28359824419021606,K80,31755
31755,56,0.2816021144390106,K80,31756
31756,56,0.27510255575180054,K80,31757
31757,56,0.27429258823394775,K80,31758
31758,56,0.2704801559448242,K80,31759
31759,56,0.26871779561042786,K80,31760
31760,56,0.3244364261627197,K80,31761
31761,56,0.3058909475803375,K80,31762
31762,56,0.2724432051181793,K80,31763
31763,56,0.27459919452667236,K80,31764
31764,56,0.2676805555820465,K80,31765
31765,56,0.2707047164440155,K80,31766
31766,56,0.2957347631454468,K80,31767
31767,56,0.2915689945220947,K80,31768
31768,56,0.2776035666465759,K80,31769
31769,56,0.3056015074253082,K80,31770
31770,56,0.28675973415374756,K80,31771
31771,56,0.3088560998439789,K80,31772
31772,56,0.2941324710845947,K80,31773
31773,56,0.2739201784133911,K80,31774
31774,56,0.28540146350860596,K80,31775
31775,56,0.2780538499355316,K80,31776
31776,56,0.2890239953994751,K80,31777
31777,56,0.2734171748161316,K80,31778
31778,56,0.29269328713417053,K80,31779
31779,56,0.294811487197876,K80,31780
31780,56,0.3071530759334564,K80,31781
31781,56,0.30299699306488037,K80,31782
31782,56,0.28460320830345154,K80,31783
31783,56,0.28754544258117676,K80,31784
31784,56,0.26787665486335754,K80,31785
31785,56,0.2769105136394501,K80,31786
31786,56,0.28271618485450745,K80,31787
31787,56,0.2933548390865326,K80,31788
31788,56,0.3174405097961426,K80,31789
31789,56,0.2785736620426178,K80,31790
31790,56,0.3158935308456421,K80,31791
31791,56,0.27878692746162415,K80,31792
31792,56,0.2929891347885132,K80,31793
31793,56,0.3168383538722992,K80,31794
31794,56,0.2644771933555603,K80,31795
31795,56,0.27938133478164673,K80,31796
31796,56,0.2893422842025757,K80,31797
31797,56,0.27323421835899353,K80,31798
31798,56,0.2906041145324707,K80,31799
31799,56,0.2641832232475281,K80,31800
31800,56,0.2998623847961426,K80,31801
31801,56,0.2693568170070648,K80,31802
31802,56,0.26629066467285156,K80,31803
31803,56,0.2736850380897522,K80,31804
31804,56,0.2754304111003876,K80,31805
31805,56,0.26698505878448486,K80,31806
31806,56,0.28494954109191895,K80,31807
31807,56,0.3240226209163666,K80,31808
31808,56,0.2662372589111328,K80,31809
31809,56,0.27043628692626953,K80,31810
31810,56,0.28823724389076233,K80,31811
31811,56,0.27970871329307556,K80,31812
31812,56,0.2748453915119171,K80,31813
31813,56,0.2714775502681732,K80,31814
31814,56,0.27423200011253357,K80,31815
31815,56,0.27920109033584595,K80,31816
31816,56,0.2681868076324463,K80,31817
31817,56,0.2705328166484833,K80,31818
31818,56,0.2642894685268402,K80,31819
31819,56,0.2865205705165863,K80,31820
31820,56,0.29486075043678284,K80,31821
31821,56,0.2855956256389618,K80,31822
31822,56,0.2935597896575928,K80,31823
31823,56,0.29283416271209717,K80,31824
31824,56,0.32877224683761597,K80,31825
31825,56,0.3330588936805725,K80,31826
31826,56,0.27230459451675415,K80,31827
31827,56,0.2777593433856964,K80,31828
31828,56,0.2666991353034973,K80,31829
31829,56,0.2737378478050232,K80,31830
31830,56,0.2796429991722107,K80,31831
31831,56,0.2681857645511627,K80,31832
31832,56,0.27066367864608765,K80,31833
31833,56,0.27114710211753845,K80,31834
31834,56,0.32380586862564087,K80,31835
31835,56,0.28403574228286743,K80,31836
31836,56,0.2938464879989624,K80,31837
31837,56,0.2655611038208008,K80,31838
31838,56,0.2803352475166321,K80,31839
31839,56,0.3389686942100525,K80,31840
31840,56,0.28840285539627075,K80,31841
31841,56,0.29748648405075073,K80,31842
31842,56,0.30902865529060364,K80,31843
31843,56,0.29828986525535583,K80,31844
31844,56,0.28582513332366943,K80,31845
31845,56,0.26352977752685547,K80,31846
31846,56,0.285686731338501,K80,31847
31847,56,0.27712854743003845,K80,31848
31848,56,0.2837667465209961,K80,31849
31849,56,0.2771849036216736,K80,31850
31850,56,0.27329763770103455,K80,31851
31851,56,0.26739951968193054,K80,31852
31852,56,0.29939699172973633,K80,31853
31853,56,0.26907896995544434,K80,31854
31854,56,0.27414625883102417,K80,31855
31855,56,0.27120181918144226,K80,31856
31856,56,0.26502060890197754,K80,31857
31857,56,0.27267324924468994,K80,31858
31858,56,0.26916593313217163,K80,31859
31859,56,0.2683928310871124,K80,31860
31860,56,0.27222609519958496,K80,31861
31861,56,0.2679935097694397,K80,31862
31862,56,0.26932013034820557,K80,31863
31863,56,0.2811526954174042,K80,31864
31864,56,0.2905716896057129,K80,31865
31865,56,0.2793268859386444,K80,31866
31866,56,0.2699136435985565,K80,31867
31867,56,0.3189821243286133,K80,31868
31868,56,0.28468558192253113,K80,31869
31869,56,0.282461017370224,K80,31870
31870,56,0.27485501766204834,K80,31871
31871,56,0.27560681104660034,K80,31872
31872,56,0.2741296887397766,K80,31873
31873,56,0.29586607217788696,K80,31874
31874,56,0.2877626419067383,K80,31875
31875,56,0.2702013850212097,K80,31876
31876,56,0.26600775122642517,K80,31877
31877,56,0.3322778344154358,K80,31878
31878,56,0.29748231172561646,K80,31879
31879,56,0.2672593295574188,K80,31880
31880,56,0.2896137535572052,K80,31881
31881,56,0.27786073088645935,K80,31882
31882,56,0.3016316890716553,K80,31883
31883,56,0.27469101548194885,K80,31884
31884,56,0.26718685030937195,K80,31885
31885,56,0.2751501202583313,K80,31886
31886,56,0.2686368227005005,K80,31887
31887,56,0.26460185647010803,K80,31888
31888,56,0.27328911423683167,K80,31889
31889,56,0.27069926261901855,K80,31890
31890,56,0.2620447874069214,K80,31891
31891,56,0.293467253446579,K80,31892
31892,56,0.27383890748023987,K80,31893
31893,56,0.26401686668395996,K80,31894
31894,56,0.27945369482040405,K80,31895
31895,56,0.27880963683128357,K80,31896
31896,56,0.2815606892108917,K80,31897
31897,56,0.2689704895019531,K80,31898
31898,56,0.26531583070755005,K80,31899
31899,56,0.29583656787872314,K80,31900
31900,56,0.2699354290962219,K80,31901
31901,56,0.2632078528404236,K80,31902
31902,56,0.26456743478775024,K80,31903
31903,56,0.26336047053337097,K80,31904
31904,56,0.27276548743247986,K80,31905
31905,56,0.28056806325912476,K80,31906
31906,56,0.27742862701416016,K80,31907
31907,56,0.27800557017326355,K80,31908
31908,56,0.2862160801887512,K80,31909
31909,56,0.2806280553340912,K80,31910
31910,56,0.26342591643333435,K80,31911
31911,56,0.29260653257369995,K80,31912
31912,56,0.28468289971351624,K80,31913
31913,56,0.2801995575428009,K80,31914
31914,56,0.27937743067741394,K80,31915
31915,56,0.27248820662498474,K80,31916
31916,56,0.26735949516296387,K80,31917
31917,56,0.31502246856689453,K80,31918
31918,56,0.2735348343849182,K80,31919
31919,56,0.2818150520324707,K80,31920
31920,56,0.2763098180294037,K80,31921
31921,56,0.26483938097953796,K80,31922
31922,56,0.2768818736076355,K80,31923
31923,56,0.2742208242416382,K80,31924
31924,56,0.2643969655036926,K80,31925
31925,56,0.27879849076271057,K80,31926
31926,56,0.2686765193939209,K80,31927
31927,56,0.2799401879310608,K80,31928
31928,56,0.2722534239292145,K80,31929
31929,56,0.27844589948654175,K80,31930
31930,56,0.2615374028682709,K80,31931
31931,56,0.26221153140068054,K80,31932
31932,56,0.2626497149467468,K80,31933
31933,56,0.26280322670936584,K80,31934
31934,56,0.3124937117099762,K80,31935
31935,56,0.3046719431877136,K80,31936
31936,56,0.30707043409347534,K80,31937
31937,56,0.26998335123062134,K80,31938
31938,56,0.2677353024482727,K80,31939
31939,56,0.27123409509658813,K80,31940
31940,56,0.26507505774497986,K80,31941
31941,56,0.27423202991485596,K80,31942
31942,56,0.2752763032913208,K80,31943
31943,56,0.2693970799446106,K80,31944
31944,56,0.2796025276184082,K80,31945
31945,56,0.280076801776886,K80,31946
31946,56,0.2663973271846771,K80,31947
31947,56,0.26444849371910095,K80,31948
31948,56,0.282729834318161,K80,31949
31949,56,0.2890717089176178,K80,31950
31950,56,0.2735072672367096,K80,31951
31951,56,0.26665961742401123,K80,31952
31952,56,0.2653171420097351,K80,31953
31953,56,0.2712700068950653,K80,31954
31954,56,0.2785848379135132,K80,31955
31955,56,0.2825150787830353,K80,31956
31956,56,0.27305248379707336,K80,31957
31957,56,0.27715161442756653,K80,31958
31958,56,0.28695622086524963,K80,31959
31959,56,0.2662418782711029,K80,31960
31960,56,0.2674325704574585,K80,31961
31961,56,0.26688000559806824,K80,31962
31962,56,0.2791692614555359,K80,31963
31963,56,0.28108492493629456,K80,31964
31964,56,0.2617858052253723,K80,31965
31965,56,0.2785080075263977,K80,31966
31966,56,0.26735779643058777,K80,31967
31967,56,0.27982956171035767,K80,31968
31968,56,0.2772882282733917,K80,31969
31969,56,0.30318954586982727,K80,31970
31970,56,0.27420422434806824,K80,31971
31971,56,0.28954049944877625,K80,31972
31972,56,0.2755958139896393,K80,31973
31973,56,0.26804715394973755,K80,31974
31974,56,0.2859269678592682,K80,31975
31975,56,0.28170984983444214,K80,31976
31976,56,0.27364951372146606,K80,31977
31977,56,0.2649868428707123,K80,31978
31978,56,0.2857336103916168,K80,31979
31979,56,0.2762231230735779,K80,31980
31980,56,0.2716313302516937,K80,31981
31981,56,0.27960821986198425,K80,31982
31982,56,0.26760920882225037,K80,31983
31983,56,0.2656107544898987,K80,31984
31984,56,0.3036235570907593,K80,31985
31985,56,0.26414355635643005,K80,31986
31986,56,0.29367631673812866,K80,31987
31987,56,0.27131062746047974,K80,31988
31988,56,0.2772350609302521,K80,31989
31989,56,0.2673738896846771,K80,31990
31990,56,0.2752915620803833,K80,31991
31991,56,0.2633763551712036,K80,31992
31992,56,0.28474336862564087,K80,31993
31993,56,0.2646466791629791,K80,31994
31994,56,0.266649067401886,K80,31995
31995,56,0.2706122398376465,K80,31996
31996,56,0.27140161395072937,K80,31997
31997,56,0.28030210733413696,K80,31998
31998,56,0.26731783151626587,K80,31999
31999,56,0.27126389741897583,K80,32000
32000,56,0.28134819865226746,K80,32001
32001,56,0.2687237858772278,K80,32002
32002,56,0.2953878343105316,K80,32003
32003,56,0.264918714761734,K80,32004
32004,56,0.27998390793800354,K80,32005
32005,56,0.2908533215522766,K80,32006
32006,56,0.26494738459587097,K80,32007
32007,56,0.2624192237854004,K80,32008
32008,56,0.2833224833011627,K80,32009
32009,56,0.26526495814323425,K80,32010
32010,56,0.28295478224754333,K80,32011
32011,56,0.28413453698158264,K80,32012
32012,56,0.2745727598667145,K80,32013
32013,56,0.26724308729171753,K80,32014
32014,56,0.27674955129623413,K80,32015
32015,56,0.2699607312679291,K80,32016
32016,56,0.2716142535209656,K80,32017
32017,56,0.26693597435951233,K80,32018
32018,56,0.2619025409221649,K80,32019
32019,56,0.2765899896621704,K80,32020
32020,56,0.26216936111450195,K80,32021
32021,56,0.2643648087978363,K80,32022
32022,56,0.26703014969825745,K80,32023
32023,56,0.26129427552223206,K80,32024
32024,56,0.28534093499183655,K80,32025
32025,56,0.2813110053539276,K80,32026
32026,56,0.2683180272579193,K80,32027
32027,56,0.2656748592853546,K80,32028
32028,56,0.27198338508605957,K80,32029
32029,56,0.288254052400589,K80,32030
32030,56,0.2725829482078552,K80,32031
32031,56,0.2751227021217346,K80,32032
32032,56,0.2625581622123718,K80,32033
32033,56,0.2676438093185425,K80,32034
32034,56,0.2687229514122009,K80,32035
32035,56,0.2629956603050232,K80,32036
32036,56,0.2656979560852051,K80,32037
32037,56,0.2660207152366638,K80,32038
32038,56,0.2786104381084442,K80,32039
32039,56,0.2666809558868408,K80,32040
32040,56,0.2779388427734375,K80,32041
32041,56,0.3167356848716736,K80,32042
32042,56,0.2805815041065216,K80,32043
32043,56,0.2651691138744354,K80,32044
32044,56,0.2613469958305359,K80,32045
32045,56,0.2669993042945862,K80,32046
32046,56,0.2617410719394684,K80,32047
32047,56,0.2726452350616455,K80,32048
32048,56,0.28302451968193054,K80,32049
32049,56,0.2836420238018036,K80,32050
32050,56,0.29173821210861206,K80,32051
32051,56,0.2847304344177246,K80,32052
32052,56,0.27264404296875,K80,32053
32053,56,0.2682267129421234,K80,32054
32054,56,0.27289119362831116,K80,32055
32055,56,0.2688828408718109,K80,32056
32056,56,0.2877882421016693,K80,32057
32057,56,0.2768542468547821,K80,32058
32058,56,0.2885093688964844,K80,32059
32059,56,0.27595254778862,K80,32060
32060,56,0.2819550037384033,K80,32061
32061,56,0.2679796516895294,K80,32062
32062,56,0.2679728865623474,K80,32063
32063,56,0.2670348584651947,K80,32064
32064,56,0.26874712109565735,K80,32065
32065,56,0.2698393166065216,K80,32066
32066,56,0.2644755244255066,K80,32067
32067,56,0.2649618983268738,K80,32068
32068,56,0.26481252908706665,K80,32069
32069,56,0.2622605860233307,K80,32070
32070,56,0.263619065284729,K80,32071
32071,56,0.2628515958786011,K80,32072
32072,56,0.26325997710227966,K80,32073
32073,56,0.2628723680973053,K80,32074
32074,56,0.2638969421386719,K80,32075
32075,56,0.2701358199119568,K80,32076
32076,56,0.26396235823631287,K80,32077
32077,56,0.2607932686805725,K80,32078
32078,56,0.2683925926685333,K80,32079
32079,56,0.26515233516693115,K80,32080
32080,56,0.26627349853515625,K80,32081
32081,56,0.2613336741924286,K80,32082
32082,56,0.26768380403518677,K80,32083
32083,56,0.2657557725906372,K80,32084
32084,56,0.2637956142425537,K80,32085
32085,56,0.2621590197086334,K80,32086
32086,56,0.26358452439308167,K80,32087
32087,56,0.2626056373119354,K80,32088
32088,56,0.2610766589641571,K80,32089
32089,56,0.2636290490627289,K80,32090
32090,56,0.26330938935279846,K80,32091
32091,56,0.26197919249534607,K80,32092
32092,56,0.2600436508655548,K80,32093
32093,56,0.26164308190345764,K80,32094
32094,56,0.27060964703559875,K80,32095
32095,56,0.26593858003616333,K80,32096
32096,56,0.26423680782318115,K80,32097
32097,56,0.260393351316452,K80,32098
32098,56,0.27452677488327026,K80,32099
32099,56,0.2647501230239868,K80,32100
32100,56,0.2649225890636444,K80,32101
32101,56,0.2624046504497528,K80,32102
32102,56,0.26381683349609375,K80,32103
32103,56,0.2605331838130951,K80,32104
32104,56,0.2649373412132263,K80,32105
32105,56,0.26125043630599976,K80,32106
32106,56,0.27530014514923096,K80,32107
32107,56,0.2636273503303528,K80,32108
32108,56,0.2641260325908661,K80,32109
32109,56,0.2669409215450287,K80,32110
32110,56,0.26875582337379456,K80,32111
32111,56,0.268138587474823,K80,32112
32112,56,0.26239997148513794,K80,32113
32113,56,0.26320934295654297,K80,32114
32114,56,0.2629525363445282,K80,32115
32115,56,0.2626022398471832,K80,32116
32116,56,0.2610396146774292,K80,32117
32117,56,0.26135990023612976,K80,32118
